cusip,ticker,company_name,security_type,sector,industry
02005N100,ALLY,ALLY FINANCIAL INC,Common Stock,Financial Services,Credit Services
02079K107,GOOG,ALPHABET INC-CL C,Common Stock,Communication Services,Internet Content & Information
02079K305,GOOGL,ALPHABET INC-CL A,Common Stock,Communication Services,Internet Content & Information
025816109,AXP,AMERICAN EXPRESS CO,Common Stock,Financial Services,Credit Services
037833100,AAPL,APPLE INC,Common Stock,Technology,Consumer Electronics
060505104,BAC,BANK OF AMERICA CORP,Common Stock,Financial Services,Banks - Diversified
14040H105,COF,CAPITAL ONE FINANCIAL CORP,Common Stock,Financial Services,Credit Services
166764100,CVX,CHEVRON CORP,Common Stock,Energy,Oil & Gas Integrated
191216100,KO,COCA-COLA CO/THE,Common Stock,Consumer Defensive,Beverages - Non-Alcoholic
21036P108,STZ,CONSTELLATION BRANDS INC-A,Common Stock,Consumer Defensive,Beverages - Brewers
23918K108,DVA,DAVITA INC,Common Stock,Healthcare,Medical Care Facilities
247361702,DAL,DELTA AIR LINES INC,Common Stock,Industrials,Airlines
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,Common Stock,Financial Services,Capital Markets
500754106,KHC,KRAFT HEINZ CO/THE,Common Stock,Consumer Defensive,Packaged Foods
501044101,KR,KROGER CO,Common Stock,Consumer Defensive,Grocery Stores
526057104,LEN,LENNAR CORP-A,Common Stock,Consumer Cyclical,Residential Construction
526057302,LEN/B,LENNAR CORP - B SHS,Common Stock,Unclassified,Unclassified
530909100,LLYVA,LIBERTY LIVE HOLDINGS-A,Common Stock,Communication Services,Entertainment
530909308,LLYVK,LIBERTY LIVE HOLDINGS-C,Common Stock,Communication Services,Entertainment
546347105,LPX,LOUISIANA-PACIFIC CORP,Common Stock,Industrials,Building Products & Equipment
55616P104,M,MACY'S INC,Common Stock,Consumer Cyclical,Department Stores
615369105,MCO,MOODY'S CORP,Common Stock,Financial Services,Financial Data & Stock Exchanges
62944T105,NVR,NVR INC,Common Stock,Consumer Cyclical,Residential Construction
650111107,NYT,NEW YORK TIMES CO-A,Common Stock,Communication Services,Publishing
670346105,NUE,NUCOR CORP,Common Stock,Basic Materials,Steel
674599105,OXY,OCCIDENTAL PETROLEUM CORP,Common Stock,Energy,Oil & Gas E&P
829933100,SIRI,SIRIUS XM HOLDINGS INC,Common Stock,Communication Services,Entertainment
92343E102,VRSN,VERISIGN INC,Common Stock,Technology,Software - Infrastructure
023135106,AMZN,AMAZON.COM INC,Common Stock,Consumer Cyclical,Internet Retail
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,Common Stock,Communication Services,Entertainment
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,Common Stock,Communication Services,Telecom Services
25243Q205,DGED,DIAGEO PLC-SPONSORED ADR,ADR,Unclassified,Unclassified
25754A201,DPZ,DOMINO'S PIZZA INC,Common Stock,Consumer Cyclical,Restaurants
422806208,HEI-A,HEICO CORP-CLASS A,Common Stock,Industrials,Aerospace & Defense
